0,0,0,0,0,0,0,0,0,Playing Time,0,0,0,Performance,0,0,0,0,0,0,0,Expected,0,0,0,Per 90 Minutes,0,0,0,0,0,0,0,0,0,Standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Total,0,0,0,0,Short,0,0,Medium,0,0,Long,0,0,0,0,0,0,0,0,0,0,Pass Types,0,0,0,0,0,0,0,Corner Kicks,0,0,Outcomes,0,0,SCA,0,SCA Types,0,0,0,0,0,GCA,0,GCA Types,0,0,0,0,0,Tackles,0,0,0,0,Challenges,0,0,0,Blocks,0,0,0,0,0,0,Touches,0,0,0,0,0,0,Take-Ons,0,0,0,0,Carries,0,0,0,0,0,0,0,Receiving,0,Performance,0,0,0,0,0,0,0,0,0,Aerial Duels,0,0,0
Rk,Player,Position,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG,npxG/90,npxG+xAG/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FKG,PK,PKatt,npxG/Sh,G-xG,np:G-xG,CmpT,AttT,Cmp%T,TotDistT,PrgDistT,CmpS,AttS,Cmp%S,CmpM,AttM,Cmp%M,CmpL,AttL,Cmp%L,xA,A-xAG,KP,1/3P,PPA,CrsPA,PrgP,Att,LivePass,Dead,FKPass,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,PassBlocks,SCA,SCA90,PassLiveSCA,PassDeadSCA,TOSCA,ShSCA,FldSCA,DefSCA,GCA,GCA90,PassLiveGCA,PassDeadGCA,TOGCA,ShGCA,FldGCA,DefGCA,Tkl,TklW,Def 3rdT,Mid 3rdT,Att 3rdT,dTkl,dTAtt,dTkl%,dTLost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveTouc,TOAtt,TOSucc,TOSucc%,TOTkld,TOTkld%,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Brenden Aaronson,10,us USA,"MF,FW",Leeds United,eng Premier League,22-226,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,1,41,9,22,1.56,0.34,0.02,0.11,18.4,2,0,0,0.09,-2.9,-2.9,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,2.6,-1.2,46,47,16,4,86,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27,95,3.6,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,1143,12,116,495,554,72,1143,100,34,34,48,48,686,3646,1532,43,34,13,71,82,767,151,2,0,0,16,55,6,0,0,0,128,8,39,17,Matches
2,Paxten Aaronson,0,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,19-283,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,0,4,1,25,2.08,0.52,0,0,18.7,0,0,0,0.04,-0.2,-0.2,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0.1,0,1,3,0,0,6,71,68,3,0,0,0,7,2,1,0,1,0,51,0,1,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,99,2,6,41,53,17,99,6,3,50,3,50,55,314,143,8,2,2,5,2,65,15,1,0,0,5,3,1,0,0,0,8,1,1,50,Matches
3,James Abankwah,0,ie IRL,DF,Udinese,it Serie A,19-140,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,79.3,375,79,14,15,93.3,6,8,75,2,5,40,0,0,0,0,0,0,0,29,22,7,3,0,1,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2,2,0,1,5,0,39,8,26,13,0,0,39,1,1,100,0,0,18,48,19,0,0,0,1,1,21,0,0,0,0,2,1,0,0,0,0,2,2,0,100,Matches
4,George Abbott,0,eng ENG,MF,Tottenham,eng Premier League,17-292,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
5,Yunis Abdelhamid,cb,ma MAR,DF,Reims,fr Ligue 1,35-250,1987,37,37,3330,37,1,2,3,1,0,0,6,0,2.4,2.4,1,3.4,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,1,32,3,9.4,0.86,0.08,0.03,0.33,15,0,0,0,0.07,-1.4,-1.4,1679,2031,82.7,32967,13407,490,571,85.8,1006,1117,90.1,155,279,55.6,0.9,1,13,155,5,0,215,2031,1882,142,116,0,30,5,10,0,0,0,0,1679,7,20,43,1.16,34,0,2,5,0,2,7,0.19,4,0,2,1,0,0,82,50,47,33,2,39,52,75,13,65,27,38,64,146,116,1,2459,241,1088,1275,123,39,2459,37,21,56.8,14,37.8,1723,10871,6123,40,21,3,27,23,1499,10,6,0,0,49,28,2,0,0,0,263,93,51,64.6,Matches
6,Himad Abdelli,10,fr FRA,"MF,FW",Angers,fr Ligue 1,23-200,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,0.06,0.6,0.6,1043,1257,83,18273,4649,465,536,86.8,421,494,85.2,122,169,72.2,2.5,-0.9,36,124,26,8,151,1257,1193,60,20,8,6,35,16,10,3,1,0,1043,4,22,69,2.91,59,4,3,1,0,2,3,0.13,3,0,0,0,0,0,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,3,0,0,43,31,1,0,0,0,180,18,23,43.9,Matches
7,Salis Abdul Samed,6,gh GHA,MF,Lens,fr Ligue 1,23-071,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,1,13,4,30.8,0.4,0.12,0.08,0.25,19.1,0,0,0,0.07,0.1,0.1,1819,1981,91.8,28679,7020,897,964,93,769,811,94.8,92,117,78.6,2.3,-0.6,17,182,17,3,165,1981,1927,45,43,5,5,10,2,0,0,0,0,1819,9,15,50,1.55,43,0,2,2,2,1,1,0.03,1,0,0,0,0,0,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,2224,66,404,1502,340,16,2224,49,29,59.2,13,26.5,1849,9645,3457,33,56,3,39,32,1705,44,6,1,0,71,38,0,0,0,1,213,14,17,45.2,Matches
8,Laurent Abergel,6,fr FRA,MF,Lorient,fr Ligue 1,30-124,1993,29,28,2342,26,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07,0,13,2,15.4,0.5,0.08,0,0,24,0,0,0,0.04,-0.5,-0.5,1308,1483,88.2,22287,7579,593,640,92.7,562,617,91.1,111,160,69.4,1.1,-0.3,14,144,11,0,143,1483,1431,49,47,10,8,6,1,1,0,0,0,1308,3,14,33,1.27,27,2,2,1,0,1,1,0.04,1,0,0,0,0,0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,1779,76,581,1069,151,4,1779,41,23,56.1,14,34.1,1384,6069,2597,13,29,0,29,19,1257,14,7,1,1,28,29,0,0,0,0,193,8,15,34.8,Matches
