,,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,,Standard,,,,,,,,,,,,Expected,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,Performance,,,,,,,,,,,,,Aerial Duels,,
Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK,xG/90,xAG/90,xG+xAG,npxG/90,npxG+xAG/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,CmpT,AttT,Cmp%T,TotDistT,PrgDistT,CmpS,AttS,Cmp%S,CmpM,AttM,Cmp%M,CmpL,AttL,Cmp%L,Ast,xAG,xA,A-xAG,KP,44986.00,PPA,CrsPA,PrgP,Att,LivePass,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveTouc,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,44986.00,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1.00,Ajaccio,fr Ligue 1,36.00,29.10,43.20,38.00,418.00,3420.00,38.00,22.00,12.00,34.00,16.00,6.00,9.00,86.00,10.00,36.10,29.40,22.70,52.10,487.00,1169.00,0.58,0.32,0.89,0.42,0.74,0.95,0.60,1.55,0.77,1.37,22.00,311.00,81.00,26.00,8.18,2.13,0.05,0.20,18.10,12.00,6.00,9.00,36.10,29.40,0.10,-14.10,-13.40,11216.00,15286.00,73.40,206467.00,81586.00,4741.00,5780.00,82.00,4578.00,5701.00,80.30,1448.00,2889.00,50.10,12.00,22.70,23.40,-10.70,234.00,954.00,188.00,71.00,1169.00,15286.00,13368.00,1855.00,562.00,39.00,57.00,631.00,795.00,126.00,42.00,65.00,0.00,11216.00,63.00,349.00,539.00,14.18,350.00,72.00,22.00,34.00,51.00,10.00,38.00,1.00,23.00,0.00,3.00,5.00,5.00,2.00,637.00,382.00,321.00,236.00,80.00,313.00,693.00,45.20,380.00,359.00,85.00,274.00,420.00,1057.00,670.00,10.00,19271.00,1979.00,6134.00,9380.00,3966.00,486.00,19262.00,630.00,283.00,44.90,277.00,44.00,12563.00,73525.00,32335.00,487.00,406.00,92.00,625.00,324.00,11114.00,1150.00,86.00,10.00,2.00,541.00,495.00,63.00,631.00,420.00,382.00,8.00,10.00,2.00,2053.00,602.00,711.00,45.80
2.00,Almería,es La Liga,29.00,26.40,45.10,38.00,418.00,3420.00,38.00,49.00,33.00,82.00,47.00,2.00,3.00,98.00,4.00,45.50,43.20,32.50,75.60,569.00,1090.00,1.29,0.87,2.16,1.24,2.11,1.20,0.85,2.05,1.14,1.99,49.00,439.00,155.00,35.30,11.55,4.08,0.11,0.30,18.10,21.00,2.00,3.00,45.50,43.20,0.10,3.50,3.80,12151.00,15855.00,76.60,225475.00,89276.00,5232.00,6003.00,87.20,5084.00,6022.00,84.40,1512.00,2911.00,51.90,33.00,32.50,28.10,0.50,316.00,846.00,218.00,81.00,1090.00,15855.00,13865.00,1907.00,552.00,49.00,132.00,605.00,750.00,147.00,58.00,59.00,1.00,12151.00,83.00,308.00,758.00,19.95,533.00,73.00,51.00,51.00,33.00,17.00,76.00,2.00,51.00,7.00,8.00,7.00,3.00,0.00,557.00,322.00,292.00,202.00,63.00,280.00,623.00,44.90,343.00,435.00,122.00,313.00,322.00,879.00,855.00,13.00,20070.00,2715.00,7746.00,8468.00,4071.00,631.00,20067.00,666.00,296.00,44.40,310.00,46.50,10790.00,56980.00,29134.00,569.00,432.00,131.00,580.00,281.00,12047.00,1080.00,98.00,4.00,2.00,443.00,401.00,83.00,605.00,322.00,322.00,2.00,6.00,1.00,1890.00,482.00,530.00,47.60
3.00,Angers,fr Ligue 1,33.00,25.70,46.90,38.00,418.00,3420.00,38.00,31.00,18.00,49.00,27.00,4.00,4.00,69.00,5.00,40.90,37.80,28.00,65.70,632.00,1393.00,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,31.00,367.00,121.00,33.00,9.66,3.18,0.07,0.22,17.50,18.00,4.00,4.00,40.90,37.80,0.11,-9.90,-10.80,14103.00,17463.00,80.80,252709.00,88748.00,5934.00,6810.00,87.10,6249.00,7208.00,86.70,1435.00,2536.00,56.60,18.00,28.00,27.60,-10.00,276.00,1124.00,214.00,65.00,1393.00,17463.00,15689.00,1727.00,483.00,40.00,92.00,584.00,705.00,164.00,98.00,42.00,0.00,14103.00,47.00,294.00,647.00,17.03,471.00,56.00,44.00,25.00,44.00,7.00,53.00,1.39,35.00,5.00,2.00,4.00,7.00,0.00,652.00,386.00,311.00,268.00,73.00,310.00,610.00,50.80,300.00,402.00,99.00,303.00,375.00,1027.00,605.00,13.00,21515.00,2041.00,6588.00,10633.00,4609.00,567.00,21511.00,928.00,441.00,47.50,392.00,42.20,15521.00,89958.00,41416.00,632.00,596.00,149.00,593.00,349.00,13974.00,1374.00,69.00,5.00,3.00,492.00,422.00,47.00,584.00,375.00,386.00,4.00,11.00,4.00,2025.00,436.00,441.00,49.70
4.00,Arsenal,eng Premier League,26.00,24.70,59.30,38.00,418.00,3420.00,38.00,84.00,64.00,148.00,81.00,3.00,4.00,51.00,0.00,71.90,69.10,53.80,122.90,824.00,2049.00,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,84.00,589.00,194.00,32.90,15.50,5.11,0.14,0.42,16.00,16.00,3.00,4.00,71.90,69.10,0.12,12.10,11.90,18281.00,21969.00,83.20,310206.00,100635.00,8542.00,9478.00,90.10,7825.00,8821.00,88.70,1454.00,2548.00,57.10,64.00,53.80,46.80,10.20,443.00,1637.00,459.00,62.00,2049.00,21969.00,20293.00,1620.00,516.00,86.00,97.00,674.00,615.00,223.00,154.00,8.00,3.00,18281.00,56.00,379.00,1045.00,27.50,776.00,78.00,57.00,73.00,43.00,18.00,150.00,3.95,121.00,6.00,5.00,13.00,3.00,2.00,568.00,343.00,238.00,212.00,118.00,249.00,506.00,49.20,257.00,362.00,86.00,276.00,237.00,805.00,599.00,22.00,25909.00,1994.00,6632.00,11452.00,8015.00,1296.00,25905.00,751.00,351.00,46.70,290.00,38.60,15923.00,84011.00,44201.00,824.00,583.00,281.00,526.00,378.00,18101.00,2024.00,51.00,0.00,0.00,373.00,435.00,56.00,674.00,237.00,343.00,3.00,5.00,1.00,1984.00,486.00,559.00,46.50
5.00,Aston Villa,eng Premier League,26.00,27.00,49.30,38.00,418.00,3420.00,38.00,49.00,35.00,84.00,46.00,3.00,4.00,80.00,1.00,50.20,47.20,38.80,86.00,637.00,1242.00,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,49.00,427.00,145.00,34.00,11.24,3.82,0.11,0.32,18.00,18.00,3.00,4.00,50.20,47.20,0.11,-1.20,-1.20,13782.00,17396.00,79.20,244084.00,87581.00,6109.00,6945.00,88.00,5981.00,6936.00,86.20,1345.00,2579.00,52.20,35.00,38.80,31.60,-3.80,318.00,964.00,268.00,80.00,1242.00,17396.00,15544.00,1794.00,599.00,54.00,101.00,561.00,684.00,162.00,97.00,19.00,4.00,13782.00,58.00,325.00,751.00,19.76,565.00,50.00,48.00,38.00,40.00,10.00,84.00,2.21,55.00,2.00,6.00,12.00,6.00,3.00,633.00,338.00,305.00,251.00,77.00,313.00,646.00,48.50,333.00,438.00,118.00,320.00,324.00,957.00,714.00,13.00,21501.00,2783.00,7912.00,9077.00,4706.00,746.00,21496.00,681.00,292.00,42.90,279.00,41.00,12294.00,65583.00,33156.00,637.00,434.00,174.00,565.00,371.00,13587.00,1227.00,80.00,1.00,0.00,417.00,498.00,58.00,561.00,324.00,338.00,4.00,6.00,4.00,1847.00,442.00,465.00,48.70
6.00,Atalanta,it Serie A,27.00,26.50,49.90,38.00,418.00,3420.00,38.00,64.00,42.00,106.00,58.00,6.00,8.00,83.00,3.00,57.70,51.30,42.70,93.90,687.00,1637.00,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,64.00,506.00,168.00,33.20,13.32,4.42,0.11,0.35,16.90,13.00,6.00,8.00,57.70,51.30,0.10,6.30,6.70,15462.00,19507.00,79.30,267971.00,97492.00,7245.00,8234.00,88.00,6234.00,7350.00,84.80,1525.00,2778.00,54.90,42.00,42.70,40.80,-0.70,405.00,1184.00,385.00,89.00,1637.00,19507.00,17537.00,1912.00,432.00,35.00,154.00,652.00,893.00,194.00,97.00,67.00,0.00,15462.00,58.00,359.00,928.00,24.42,681.00,87.00,64.00,51.00,33.00,12.00,113.00,2.97,83.00,5.00,6.00,11.00,7.00,1.00,636.00,364.00,291.00,272.00,73.00,312.00,634.00,49.20,322.00,455.00,93.00,362.00,421.00,1057.00,613.00,12.00,23862.00,2217.00,7478.00,10221.00,6382.00,956.00,23854.00,785.00,340.00,43.30,355.00,45.20,13148.00,67208.00,33188.00,687.00,565.00,210.00,619.00,387.00,15359.00,1628.00,83.00,3.00,1.00,470.00,385.00,58.00,652.00,421.00,364.00,6.00,3.00,2.00,2234.00,575.00,483.00,54.30
7.00,Athletic Club,es La Liga,26.00,27.40,51.60,38.00,418.00,3420.00,38.00,46.00,33.00,79.00,41.00,5.00,7.00,81.00,5.00,54.20,48.70,38.90,87.60,864.00,1816.00,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31,46.00,541.00,157.00,29.00,14.24,4.13,0.08,0.26,17.10,13.00,5.00,7.00,54.20,48.70,0.09,-8.20,-7.70,14440.00,18630.00,77.50,261620.00,96037.00,6451.00,7431.00,86.80,6030.00,7262.00,83.00,1634.00,2878.00,56.80,33.00,38.90,35.70,-5.90,413.00,1385.00,341.00,107.00,1816.00,18630.00,16594.00,1940.00,502.00,44.00,191.00,918.00,835.00,257.00,66.00,123.00,1.00,14440.00,96.00,386.00,945.00,24.87,678.00,96.00,56.00,59.00,40.00,16.00,78.00,2.05,54.00,3.00,6.00,7.00,7.00,1.00,608.00,369.00,267.00,254.00,87.00,322.00,642.00,50.20,320.00,415.00,95.00,320.00,310.00,918.00,598.00,14.00,22736.00,1978.00,6159.00,10166.00,6645.00,931.00,22729.00,734.00,347.00,47.30,305.00,41.60,12897.00,70948.00,39281.00,864.00,587.00,217.00,554.00,351.00,14284.00,1801.00,81.00,5.00,1.00,512.00,421.00,96.00,918.00,310.00,369.00,3.00,3.00,3.00,2194.00,532.00,487.00,52.20
8.00,Atlético Madrid,es La Liga,27.00,28.50,50.60,38.00,418.00,3420.00,38.00,68.00,51.00,119.00,67.00,1.00,1.00,92.00,8.00,62.30,61.50,48.50,110.00,730.00,1571.00,1.79,1.34,3.13,1.76,3.11,1.64,1.28,2.91,1.62,2.89,68.00,538.00,195.00,36.20,14.16,5.13,0.12,0.34,17.00,9.00,1.00,1.00,62.30,61.50,0.12,5.70,5.50,16814.00,20488.00,82.10,277627.00,101839.00,8616.00,9432.00,91.30,6028.00,7038.00,85.60,1549.00,2765.00,56.00,51.00,48.50,40.00,2.50,418.00,1200.00,335.00,68.00,1571.00,20488.00,18630.00,1779.00,490.00,83.00,193.00,625.00,702.00,183.00,97.00,46.00,0.00,16814.00,79.00,345.00,958.00,25.21,756.00,59.00,47.00,51.00,32.00,13.00,116.00,3.05,82.00,7.00,9.00,13.00,3.00,2.00,667.00,408.00,332.00,245.00,90.00,334.00,685.00,48.80,351.00,396.00,103.00,293.00,304.00,971.00,704.00,9.00,24416.00,2414.00,7789.00,11103.00,5714.00,934.00,24414.00,656.00,322.00,49.10,262.00,39.90,13702.00,67404.00,35788.00,730.00,473.00,200.00,486.00,277.00,16705.00,1557.00,92.00,8.00,3.00,440.00,418.00,79.00,625.00,304.00,408.00,0.00,5.00,0.00,1977.00,445.00,399.00,52.70
9.00,Augsburg,de Bundesliga,34.00,25.90,41.70,34.00,374.00,3060.00,34.00,41.00,29.00,70.00,37.00,4.00,5.00,96.00,5.00,34.70,30.90,24.30,55.20,331.00,847.00,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,41.00,354.00,101.00,28.50,10.41,2.97,0.10,0.37,18.20,14.00,4.00,5.00,34.70,30.90,0.09,6.30,6.10,8422.00,12742.00,66.10,169408.00,75215.00,3104.00,4032.00,77.00,3844.00,5050.00,76.10,1253.00,2819.00,44.40,29.00,24.30,24.60,4.70,240.00,662.00,191.00,44.00,847.00,12742.00,10915.00,1769.00,428.00,30.00,73.00,548.00,745.00,166.00,78.00,81.00,1.00,8422.00,58.00,332.00,578.00,17.00,383.00,76.00,26.00,42.00,37.00,14.00,70.00,2.06,42.00,6.00,3.00,10.00,5.00,4.00,522.00,299.00,251.00,202.00,69.00,232.00,479.00,48.40,247.00,429.00,126.00,303.00,286.00,808.00,755.00,14.00,16605.00,2549.00,6859.00,6322.00,3604.00,574.00,16600.00,488.00,201.00,41.20,234.00,48.00,7744.00,41189.00,20165.00,331.00,241.00,70.00,490.00,266.00,8309.00,831.00,96.00,5.00,2.00,433.00,356.00,58.00,548.00,286.00,299.00,3.00,4.00,2.00,1792.00,640.00,777.00,45.20
